,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
19,1,01/01/2019,20190101-0000025,BPD190101-000123,SUSPI1B-Suspicious I/P,I/P,Suspicious ,16:22:41
20,1,01/01/2019,NaN,BPDBC190101-000155,SUSPI1B-Suspicious I/P,I/P,Suspicious ,20:55:39
21,1,01/01/2019,NaN,BPD190101-000156,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:19:52
22,1,01/01/2019,NaN,BPD190101-000160,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:24:40
23,1,01/01/2019,NaN,BPD190101-000165,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:01:58
24,1,01/01/2019,NaN,BPD190101-000168,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:30:17
25,1,01/02/2019,20190102-0000030,BPD190102-000178,DISTU1B - Disturbance I/P,I/P, Disturbance ,00:35:11
26,1,01/02/2019,NaN,BPD190102-000179,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:40:32
27,1,01/02/2019,20190102-0000033,BPD190102-000195,CRTRE1B - Criminal Tresp I/P,I/P, Criminal Tresp ,04:45:56
28,1,01/02/2019,NaN,BPD190102-000218,SUSPI1B-Suspicious I/P,I/P,Suspicious ,09:06:32
29,1,01/02/2019,NaN,BPD190102-000221,PDACCB-Property Damage Acc,Complete,Property Damage Acc,09:24:00
30,1,01/02/2019,20190102-0000041,BPD190102-000230,CRTRE1B - Criminal Tresp I/P,I/P, Criminal Tresp ,09:47:01
31,1,01/02/2019,NaN,BPD190102-000252,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:22:55
32,1,01/02/2019,NaN,BPD190102-000330,TRESP1B-Trespassing I/P,I/P,Trespassing ,16:11:02
33,1,01/02/2019,NaN,BPD190102-000312,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:02:54
34,1,01/02/2019,NaN,BPD190102-000314,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:09:36
35,1,01/02/2019,NaN,BPD190102-000367,TRESP1B-Trespassing I/P,I/P,Trespassing ,19:17:13
36,1,01/02/2019,NaN,BPD190102-000370,SUSPI1B-Suspicious I/P,I/P,Suspicious ,19:42:30
37,1,01/02/2019,20190102-0000060,BPD190102-000382,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:17:43
38,1,01/02/2019,20190103-0000061,BPD190102-000397,STABB-Stabbing,Complete,Stabbing,23:32:21
39,1,01/03/2019,NaN,BPD190103-000401,SUSPI1B-Suspicious I/P,I/P,Suspicious ,00:22:38
40,1,01/03/2019,NaN,BPD190103-000421,TRESP1B-Trespassing I/P,I/P,Trespassing ,03:57:03
41,1,01/03/2019,NaN,BPD190103-000427,TRESP1B-Trespassing I/P,I/P,Trespassing ,06:29:11
42,1,01/03/2019,NaN,BPD190103-000428,TRESP1B-Trespassing I/P,I/P,Trespassing ,06:47:22
43,1,01/03/2019,NaN,BPD190103-000443,SUSPI1B-Suspicious I/P,I/P,Suspicious ,08:32:42
44,1,01/03/2019,NaN,BPD190103-000478,DISTU1B - Disturbance I/P,I/P, Disturbance ,11:20:11
45,1,01/03/2019,NaN,BPD190103-000491,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:19:29
46,1,01/03/2019,NaN,BPD190103-000499,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:44:23
47,1,01/03/2019,20190103-0000081,BPD190103-000509,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:56:37
48,1,01/03/2019,NaN,BPD190103-000514,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:08:02
49,1,01/03/2019,NaN,BPD190103-000516,ASSAU1B-Assault I/P,I/P,Assault ,14:11:52
50,1,01/03/2019,NaN,BPD190103-000529,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:49:25
51,1,01/03/2019,NaN,BPD190103-000531,SUSPI1B-Suspicious I/P,I/P,Suspicious ,14:58:19
52,1,01/03/2019,NaN,BPD190103-000574,TRESP1B-Trespassing I/P,I/P,Trespassing ,17:56:21
53,1,01/03/2019,NaN,BPD190103-000577,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:00:20
54,1,01/03/2019,NaN,BPD190103-000587,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:08:00
55,1,01/03/2019,20190103-0000098,BPD190103-000609,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:03:14
56,1,01/03/2019,NaN,BPD190103-000617,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:10:45
57,1,01/03/2019,NaN,BPD190103-000620,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:57:36
58,1,01/03/2019,NaN,BPD190103-000622,DISTU1B - Disturbance I/P,I/P, Disturbance ,23:31:27
59,1,01/04/2019,NaN,BPD190104-000630,SUSPI1B-Suspicious I/P,I/P,Suspicious ,01:37:50
60,1,01/04/2019,20190104-0000107,BPD190104-000657,WEAPO1B-Weapon I/P,I/P,Weapon ,07:52:07
61,1,01/04/2019,NaN,BPD190104-000661,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:18:17
62,1,01/04/2019,20190104-0000109,BPD190104-000665,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:44:29
63,1,01/04/2019,20190104-0000121,BPD190104-000720,SUSPI1B-Suspicious I/P,I/P,Suspicious ,12:16:18
64,1,01/04/2019,20190104-0000111,BPD190104-000673,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:26:52
65,1,01/04/2019,NaN,BPD190104-000759,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:17:37
66,1,01/04/2019,NaN,BPD190104-000806,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:36:19
67,1,01/04/2019,NaN,BPD190104-000794,TRESP1B-Trespassing I/P,I/P,Trespassing ,16:32:33
68,1,01/04/2019,20190104-0000131,BPD190104-000821,SUSPI1B-Suspicious I/P,I/P,Suspicious ,18:35:56
69,1,01/04/2019,NaN,BPD190104-000830,TRESP1B-Trespassing I/P,I/P,Trespassing ,19:33:12
70,1,01/04/2019,NaN,BPD190104-000845,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:01:38
71,1,01/04/2019,NaN,BPD190104-000860,SUSPI1B-Suspicious I/P,I/P,Suspicious ,22:37:37
72,1,01/05/2019,20190105-0000144,BPD190105-000900,DISTU1B - Disturbance I/P,I/P, Disturbance ,05:08:16
73,1,01/05/2019,NaN,BPD190105-000906,DISTU1B - Disturbance I/P,I/P, Disturbance ,07:03:30
74,1,01/05/2019,NaN,BPD190105-000936,DISTU1B - Disturbance I/P,I/P, Disturbance ,10:28:17
75,1,01/05/2019,20190105-0000151,BPD190105-000994,HARAS1B-Harassment I/P,I/P,Harassment ,14:32:34
76,1,01/05/2019,20190105-0000160,BPD190105-001029,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:02:48
77,1,01/05/2019,NaN,BPD190105-001051,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:09:02
78,1,01/05/2019,20190105-0000173,BPD190105-001065,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:40:30
79,1,01/05/2019,NaN,BPD190105-001062,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:22:10
80,1,01/06/2019,NaN,BPD190106-001094,HARAS1B-Harassment I/P,I/P,Harassment ,06:38:33
81,1,01/06/2019,20190106-0000179,BPD190106-001095,DISTU1B - Disturbance I/P,I/P, Disturbance ,06:41:11
82,1,01/06/2019,NaN,BPD190106-001148,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:26:13
83,1,01/06/2019,NaN,BPD190106-001150,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:33:58
84,1,01/06/2019,NaN,BPD190106-001176,CRMIS1B - Criminal Mis I/P,I/P, Criminal Mis ,16:10:27
85,1,01/06/2019,20190106-0000196,BPD190106-001206,TRESP1B-Trespassing I/P,I/P,Trespassing ,19:58:55
86,1,01/06/2019,NaN,BPD190106-001218,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:21:18
87,1,01/06/2019,NaN,BPD190106-001225,SUSPI1B-Suspicious I/P,I/P,Suspicious ,22:36:45
88,1,01/07/2019,NaN,BPD190107-001238,DISTU1B - Disturbance I/P,I/P, Disturbance ,00:08:16
89,1,01/07/2019,NaN,BPD190107-001244,SHOTS1B-Shots Heard I/P,I/P,Shots Heard ,00:58:47
90,1,01/07/2019,NaN,BPD190107-001246,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:09:09
91,1,01/07/2019,20190107-0000204,BPD190107-001266,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:39:40
92,1,01/07/2019,NaN,BPD190107-001267,TRESP1B-Trespassing I/P,I/P,Trespassing ,07:40:37
93,1,01/07/2019,NaN,BPD190107-001284,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:15:43
94,1,01/07/2019,NaN,BPD190107-001290,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:47:49
95,1,01/07/2019,NaN,BPD190107-001291,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:49:40
96,1,01/07/2019,NaN,BPD190107-001297,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:30:12
97,1,01/07/2019,20190107-0000211,BPD190107-001310,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:22:47
98,1,01/07/2019,NaN,BPD190107-001327,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:15:36
99,1,01/07/2019,NaN,BPD190107-001338,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:42:55
100,1,01/07/2019,20190107-0000218,BPD190107-001358,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:40:28
101,1,01/07/2019,NaN,BPD190107-001360,HARAS1B-Harassment I/P,I/P,Harassment ,13:42:49
102,1,01/07/2019,20190107-0000222,BPD190107-001384,DISTU1B - Disturbance I/P,I/P, Disturbance ,15:03:35
103,1,01/07/2019,NaN,BPD190107-001428,TRESP1B-Trespassing I/P,I/P,Trespassing ,18:00:45
104,1,01/07/2019,NaN,BPD190107-001456,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:14:55
105,1,01/07/2019,20190107-0000231,BPD190107-001462,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:47:57
106,1,01/07/2019,NaN,BPD190107-001467,TRESP1B-Trespassing I/P,I/P,Trespassing ,22:06:25
107,1,01/07/2019,20190107-0000233,BPD190107-001478,TRESP1B-Trespassing I/P,I/P,Trespassing ,23:11:49
108,1,01/08/2019,NaN,BPD190108-001485,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:55:26
109,1,01/08/2019,NaN,BPD190108-001551,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:48:16
110,1,01/08/2019,NaN,BPD190108-001563,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:41:50
111,1,01/08/2019,20190108-0000242,BPD190108-001564,DISTU1B - Disturbance I/P,I/P, Disturbance ,12:43:01
112,1,01/08/2019,20190108-0000245,BPD190108-001588,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:21:30
113,1,01/08/2019,NaN,BPD190108-001622,HARAS1B-Harassment I/P,I/P,Harassment ,15:13:48
114,1,01/08/2019,NaN,BPD190108-001636,TRESP1B-Trespassing I/P,I/P,Trespassing ,16:19:47
115,1,01/08/2019,NaN,BPD190108-001653,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:37:09
116,1,01/08/2019,NaN,BPD190108-001666,HARAS1B-Harassment I/P,I/P,Harassment ,19:14:27
117,1,01/08/2019,NaN,BPD190108-001675,TRESP1B-Trespassing I/P,I/P,Trespassing ,20:03:02
118,1,01/08/2019,NaN,BPD190108-001692,SUSPI1B-Suspicious I/P,I/P,Suspicious ,22:59:57
119,1,01/08/2019,NaN,BPD190108-001697,DISTU1B - Disturbance I/P,I/P, Disturbance ,23:37:25
120,1,01/09/2019,NaN,BPD190109-001702,TRESP1B-Trespassing I/P,I/P,Trespassing ,01:52:33
121,1,01/09/2019,NaN,BPD190109-001728,HARAS1B-Harassment I/P,I/P,Harassment ,08:07:08
122,1,01/09/2019,NaN,BPD190109-001788,SUSPI1B-Suspicious I/P,I/P,Suspicious ,11:34:43
123,1,01/09/2019,NaN,BPD190109-001811,SUSPI1B-Suspicious I/P,I/P,Suspicious ,11:59:09
124,1,01/09/2019,NaN,BPD190109-001846,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:49:04
125,1,01/09/2019,NaN,BPD190109-001847,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:54:31
126,1,01/09/2019,NaN,BPD190109-001914,TRESP1B-Trespassing I/P,I/P,Trespassing ,17:17:14
127,1,01/09/2019,20190109-0000295,BPD190109-001918,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:25:57
128,1,01/09/2019,NaN,BPD190109-001919,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:26:07
129,1,01/09/2019,NaN,BPD190109-001925,TRESP1B-Trespassing I/P,I/P,Trespassing ,18:06:57
130,1,01/09/2019,NaN,BPD190109-001930,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:31:04
131,1,01/10/2019,20190110-0000305,BPD190110-001983,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:00:30
132,1,01/10/2019,NaN,BPD190110-002007,TRESP1B-Trespassing I/P,I/P,Trespassing ,05:45:00
133,1,01/10/2019,NaN,BPD190110-002023,SUSPI1B-Suspicious I/P,I/P,Suspicious ,08:27:23
134,1,01/10/2019,NaN,BPD190110-002028,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:57:04
135,1,01/10/2019,NaN,BPD190110-002035,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:14:03
136,1,01/10/2019,NaN,BPD190110-002103,INEXP1B-Indecent Exposure I/P,I/P,Indecent Exposure ,12:31:58
137,1,01/10/2019,20190110-0000318,BPD190110-002120,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:13:25
138,1,01/10/2019,NaN,BPD190110-002160,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:11:24
139,1,01/10/2019,NaN,BPD190110-002171,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:40:09
140,1,01/10/2019,20190110-0000324,BPD190110-002173,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:43:38
141,1,01/10/2019,NaN,BPD190110-002231,SUSPI1B-Suspicious I/P,I/P,Suspicious ,18:47:40
142,1,01/10/2019,NaN,BPD190110-002250,SUSPI1B-Suspicious I/P,I/P,Suspicious ,20:16:53
143,1,01/10/2019,20190110-0000338,BPD190110-002254,ASSAU1B-Assault I/P,I/P,Assault ,20:50:53
144,1,01/11/2019,NaN,BPD190111-002305,DISTU1B - Disturbance I/P,I/P, Disturbance ,07:28:20
145,1,01/11/2019,NaN,BPD190111-002315,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:34:44
146,1,01/11/2019,NaN,BPD190111-002326,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:13:03
147,1,01/11/2019,NaN,BPD190111-002327,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:23:33
148,1,01/11/2019,NaN,BPD190111-002376,DISTU1B - Disturbance I/P,I/P, Disturbance ,10:59:51
149,1,01/11/2019,NaN,BPD190111-002408,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:12:23
150,1,01/11/2019,NaN,BPD190111-002433,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:35:52
151,1,01/11/2019,20190111-0000362,BPD190111-002446,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:09:15
152,1,01/11/2019,NaN,BPD190111-002496,TRESP1B-Trespassing I/P,I/P,Trespassing ,19:46:14
153,1,01/11/2019,NaN,BPD190111-002504,TRESP1B-Trespassing I/P,I/P,Trespassing ,20:07:23
154,1,01/12/2019,20190112-0000373,BPD190112-002540,SUSPI1B-Suspicious I/P,I/P,Suspicious ,00:36:25
155,1,01/12/2019,NaN,BPD190112-002547,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:06:41
156,1,01/12/2019,NaN,BPD190112-002561,TRESP1B-Trespassing I/P,I/P,Trespassing ,06:17:16
157,1,01/12/2019,NaN,BPD190112-002569,DISTU1B - Disturbance I/P,I/P, Disturbance ,07:42:41
158,1,01/12/2019,20190112-0000380,BPD190112-002585,MENAC1B-Menacing I/P,I/P,Menacing ,09:33:53
159,1,01/12/2019,NaN,BPD190112-002586,TRESP1B-Trespassing I/P,I/P,Trespassing ,09:45:50
160,1,01/12/2019,NaN,BPD190112-002577,DISTU1B - Disturbance I/P,I/P, Disturbance ,08:35:01
161,1,01/12/2019,NaN,BPD190112-002632,TRESP1B-Trespassing I/P,I/P,Trespassing ,13:26:51
162,1,01/12/2019,NaN,BPD190112-002639,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:14:42
163,1,01/12/2019,NaN,BPD190112-002640,TRESP1B-Trespassing I/P,I/P,Trespassing ,14:20:23
164,1,01/12/2019,NaN,BPD190112-002659,DISTU1B - Disturbance I/P,I/P, Disturbance ,15:41:56
165,1,01/12/2019,NaN,BPD190112-002661,HARAS1B-Harassment I/P,I/P,Harassment ,15:49:13
166,1,01/12/2019,NaN,BPD190112-002671,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:34:04
167,1,01/12/2019,NaN,BPD190112-002672,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:34:37
168,1,01/12/2019,NaN,BPD190112-002678,HARAS1B-Harassment I/P,I/P,Harassment ,17:27:14
169,1,01/12/2019,NaN,BPD190112-002680,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:35:15
170,1,01/12/2019,20190112-0000394,BPD190112-002684,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:10:07
171,1,01/12/2019,NaN,BPD190112-002685,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:25:56
172,1,01/13/2019,20190113-0000404,BPD190113-002734,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:03:15
173,1,01/13/2019,NaN,BPD190113-002744,DISTU1B - Disturbance I/P,I/P, Disturbance ,04:13:48
174,1,01/13/2019,20190113-0000411,BPD190113-002769,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:43:33
175,1,01/13/2019,NaN,BPD190113-002786,SUSPI1B-Suspicious I/P,I/P,Suspicious ,12:56:19
176,1,01/13/2019,NaN,BPD190113-002861,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:45:54
177,1,01/13/2019,NaN,BPD190113-002864,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:58:14
178,1,01/13/2019,NaN,BPD190113-002871,WEAPO1B-Weapon I/P,I/P,Weapon ,20:16:35
179,1,01/13/2019,20190113-0000421,BPD190113-002874,DISTU1B - Disturbance I/P,I/P, Disturbance ,20:29:24
180,1,01/13/2019,NaN,BPD190113-002880,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:25:48
181,1,01/13/2019,NaN,BPD190113-002886,DISTU1B - Disturbance I/P,I/P, Disturbance ,22:04:07
182,1,01/13/2019,NaN,BPD190113-002894,TRESP1B-Trespassing I/P,I/P,Trespassing ,23:16:02
183,1,01/14/2019,20190114-0000428,BPD190114-002913,TRESP1B-Trespassing I/P,I/P,Trespassing ,02:45:38
184,1,01/14/2019,NaN,BPD190114-002916,HARAS1B-Harassment I/P,I/P,Harassment ,04:46:04
185,1,01/14/2019,NaN,BPD190114-002904,TRESP1B-Trespassing I/P,I/P,Trespassing ,00:46:52
186,1,01/14/2019,NaN,BPD190114-002936,INEXP1B-Indecent Exposure I/P,I/P,Indecent Exposure ,09:03:30
187,1,01/14/2019,NaN,BPD190114-002951,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:43:21
188,1,01/14/2019,NaN,BPD190114-002982,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:02:00
189,1,01/14/2019,20190114-0000435,BPD190114-003048,SUSPI1B-Suspicious I/P,I/P,Suspicious ,12:11:09
190,1,01/14/2019,NaN,BPD190114-003080,SUSPI1B-Suspicious I/P,I/P,Suspicious ,14:28:13
191,1,01/14/2019,NaN,BPD190114-003159,SUSPI1B-Suspicious I/P,I/P,Suspicious ,18:48:39
192,1,01/14/2019,NaN,BPD190114-003155,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:20:37
193,1,01/14/2019,NaN,BPD190114-003186,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:00:58
194,1,01/14/2019,NaN,BPD190114-003187,DISTU1B - Disturbance I/P,I/P, Disturbance ,21:17:59
195,1,01/14/2019,NaN,BPD190114-003208,TRESP1B-Trespassing I/P,I/P,Trespassing ,23:48:50
196,1,01/15/2019,NaN,BPD190115-003228,TRESP1B-Trespassing I/P,I/P,Trespassing ,04:01:14
197,1,01/15/2019,NaN,BPD190115-003245,HARAS1B-Harassment I/P,I/P,Harassment ,07:29:03
198,1,01/15/2019,NaN,BPD190115-003257,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:19:15
199,1,01/15/2019,NaN,BPD190115-003293,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:45:16
200,1,01/15/2019,20190115-0000465,BPD190115-003299,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:55:44
201,1,01/15/2019,NaN,BPD190115-003321,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:18:56
202,1,01/15/2019,NaN,BPD190115-003358,SUSPI1B-Suspicious I/P,I/P,Suspicious ,14:45:53
203,1,01/15/2019,NaN,BPD190115-003363,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:03:05
204,1,01/15/2019,NaN,BPD190115-003374,DISTU1B - Disturbance I/P,I/P, Disturbance ,15:20:56
205,1,01/15/2019,NaN,BPD190115-003396,DISTU1B - Disturbance I/P,I/P, Disturbance ,16:11:14
206,1,01/15/2019,NaN,BPD190115-003390,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:57:48
207,1,01/15/2019,20190115-0000497,BPD190115-003424,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:25:32
208,1,01/15/2019,20190115-0000490,BPD190115-003429,DISTU1B - Disturbance I/P,I/P, Disturbance ,18:42:41
209,1,01/15/2019,NaN,BPD190115-003434,DISTU1B - Disturbance I/P,I/P, Disturbance ,19:16:51
210,1,01/15/2019,NaN,BPD190115-003452,MENAC2B-Menacing J/O,J/O,Menacing ,21:09:36
211,1,01/15/2019,NaN,BPD190115-003455,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:33:46
212,1,01/15/2019,NaN,BPD190115-003447,SUSPI1B-Suspicious I/P,I/P,Suspicious ,20:26:20
213,1,01/16/2019,20190116-0000502,BPD190116-003480,DISTU1B - Disturbance I/P,I/P, Disturbance ,01:47:34
214,1,01/16/2019,NaN,BPD190116-003481,TRESP1B-Trespassing I/P,I/P,Trespassing ,02:03:39
215,1,01/16/2019,NaN,BPD190116-003484,TRESP1B-Trespassing I/P,I/P,Trespassing ,02:54:20
216,1,01/16/2019,NaN,BPD190116-003487,DISTU1B - Disturbance I/P,I/P, Disturbance ,03:28:43
217,1,01/16/2019,NaN,BPD190116-003507,TRESP1B-Trespassing I/P,I/P,Trespassing ,06:12:41
218,1,01/16/2019,NaN,BPD190116-003529,DISTU1B - Disturbance I/P,I/P, Disturbance ,08:29:52
219,1,01/16/2019,NaN,BPD190116-003533,TRESP1B-Trespassing I/P,I/P,Trespassing ,08:41:40
220,1,01/16/2019,NaN,BPD190116-003591,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:36:36
221,1,01/16/2019,NaN,BPD190116-003594,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:51:14
222,1,01/16/2019,NaN,BPD190116-003606,SUSPI1B-Suspicious I/P,I/P,Suspicious ,11:17:24
223,1,01/16/2019,NaN,BPD190116-003609,DISTU1B - Disturbance I/P,I/P, Disturbance ,11:32:35
224,1,01/16/2019,NaN,BPD190116-003687,TRESP1B-Trespassing I/P,I/P,Trespassing ,15:31:58
225,1,01/16/2019,NaN,BPD190116-003725,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:31:12
226,1,01/16/2019,NaN,BPD190116-003766,HARAS1B-Harassment I/P,I/P,Harassment ,20:10:37
227,1,01/16/2019,NaN,BPD190116-003796,DISTU1B - Disturbance I/P,I/P, Disturbance ,23:05:42
228,1,01/16/2019,20190117-0000539,BPD190116-003797,DISTU1B - Disturbance I/P,I/P, Disturbance ,23:06:42
229,1,01/16/2019,NaN,BPD190116-003800,HARAS1B-Harassment I/P,I/P,Harassment ,23:21:03
230,1,01/17/2019,NaN,BPD190117-003819,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:45:35
231,1,01/17/2019,NaN,BPD190117-003869,SUSPI1B-Suspicious I/P,I/P,Suspicious ,09:34:07
232,1,01/17/2019,NaN,BPD190117-003963,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:52:47
233,1,01/17/2019,NaN,BPD190117-004002,HARAS1B-Harassment I/P,I/P,Harassment ,13:54:22
234,1,01/17/2019,20190117-0000557,BPD190117-004012,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:08:28
235,1,01/17/2019,NaN,BPD190117-004014,DISTU1B - Disturbance I/P,I/P, Disturbance ,14:09:01
236,1,01/17/2019,NaN,BPD190117-004087,CRMIS1B - Criminal Mis I/P,I/P, Criminal Mis ,16:32:16
237,1,01/17/2019,NaN,BPD190117-004101,DISTU1B - Disturbance I/P,I/P, Disturbance ,17:30:36
238,1,01/17/2019,NaN,BPD190117-004131,DISTU2B - Disturbance J/O,J/O, Disturbance ,19:57:52
239,1,01/17/2019,NaN,BPD190117-004135,DISTU1B - Disturbance I/P,I/P, Disturbance ,20:58:16
